"time_n","num",,,,,"t",
,5325,5291,5357,5500,5447,,
,5327,5291,5358,5501,5447,,
,5328,5291,5359,5503,5450,,
,5329,5292,5360,5504,5450,,
,5330,5293,5360,5506,5451,,
,5331,5295,5360,5508,5453,,
,5331,5296,5363,5509,5454,,
,5331,5298,5363,5512,5454,,
,5332,5298,5364,5512,5454,,
,5333,5300,5364,5516,5455,,
,5333,5301,5365,5517,5456,,
,5334,5302,5366,5518,5457,,
,5336,5302,5369,5518,5458,,
,5337,5303,5370,5520,5459,,
,5337,5303,5372,5521,5461,,
,5337,5303,5372,5521,5462,,
,5338,5304,5372,5522,5462,,
,5340,5307,5373,5522,5464,,
,5340,5309,5375,5524,5465,,
,5340,5310,5375,5525,5466,,
,5341,5310,5377,5526,5466,,
,5341,5310,5377,5526,5469,,
,5341,5311,5377,5527,5469,,
,5341,5314,5377,5527,5470,,
,5341,5314,5379,5527,5470,,
,5341,5314,5379,5527,5472,,
,5341,5314,5380,5528,5472,,
,5341,5316,5380,5528,5473,,
,5342,5316,5383,5530,5475,,
,5344,5316,5384,5531,5476,,
,5345,5316,5386,5531,5477,,
,5346,5317,5387,5534,5477,,
,5346,5317,5388,5536,5477,,
,5348,5317,5390,5536,5478,,
,5349,5318,5391,5539,5478,,
,5349,5319,5393,5540,5479,,
,5349,5321,5393,5541,5481,,
,5349,5322,5394,5541,5482,,
,5351,5323,5395,5542,5484,,
,5353,5323,5397,5542,5485,,
,5353,5324,5397,5542,5486,,
,5354,5325,5399,5543,5486,,
,5354,5326,5400,5544,5488,,
,5354,5326,5402,5545,5490,,
,5355,5331,5403,5549,5491,,
,5355,5331,5405,5549,5491,,
,5355,5331,5405,5550,5493,,
,5355,5331,5407,5553,5493,,
,5355,5332,5407,5553,5494,,
,5356,5332,5408,5553,5494,,
,5358,5333,5410,5554,5495,,
,5360,5334,5414,5556,5496,,
,5362,5334,5415,5559,5497,,
,5363,5334,5415,5560,5499,,
,5364,5338,5415,5563,5501,,
,5365,5338,5415,5565,5503,,
,5365,5338,5419,5566,5506,,
,5365,5338,5421,5567,5506,,
,5366,5338,5421,5567,5507,,
,5366,5338,5421,5570,5507,,
,5367,5339,5423,5570,5509,,
,5367,5340,5424,5570,5509,,
,5368,5340,5424,5571,5511,,
,5368,5341,5425,5572,5512,,
,5369,5341,5427,5574,5512,,
,5373,5341,5428,5575,5512,,
,5374,5342,5429,5576,5513,,
,5375,5343,5429,5576,5514,,
,5375,5345,5430,5577,5516,,
,5376,5345,5431,5577,5517,,
,5377,5346,5432,5578,5519,,
,5378,5347,5432,5579,5522,,
,5378,5347,5435,5580,5525,,
,5378,5347,5435,5581,5527,,
,5379,5347,5435,5581,5528,,
,5380,5348,5435,5582,5529,,
,5380,5351,5436,5585,5531,,
,5380,5351,5436,5585,5531,,
,5380,5351,5438,5587,5533,,
,5381,5351,5438,5589,5534,,
,5383,5352,5440,5591,5535,,
,5385,5353,5443,5591,5536,,
,5385,5356,5445,5591,5538,,
,5386,5357,5447,5591,5538,,
,5387,5358,5449,5596,5539,,
,5387,5359,5450,5597,5542,,
,5387,5359,5450,5597,5545,,
,5389,5360,5451,5598,5547,,
,5389,5362,5452,5602,5548,,
,5389,5362,5453,5604,5549,,
,5389,5363,5453,5604,5550,,
,5389,5363,5455,5605,5551,,
,5390,5363,5458,5606,5552,,
,5390,5366,5460,5611,5552,,
,5391,5367,5461,5613,5553,,
,5394,5367,5461,5614,5554,,
,5396,5368,5462,5615,5556,,
,5398,5368,5462,5615,5557,,
,5399,5368,5462,5618,5557,,
,5399,5368,5465,5618,5558,,
,5403,5370,5468,5618,5559,,
,5404,5371,5470,5618,5560,,
,5404,5373,5471,5621,5561,,
,5405,5373,5472,5622,5562,,
,5406,5375,5473,5622,5565,,
,5407,5376,5475,5622,5565,,
,5408,5376,5476,5623,5565,,
,5409,5376,5476,5627,5568,,
,5409,5376,5477,5627,5569,,
,5411,5377,5477,5628,5570,,
,5411,5378,5478,5628,5572,,
,5412,5379,5479,5629,5572,,
,5413,5380,5479,5629,5573,,
,5413,5380,5480,5629,5573,,
,5414,5380,5483,5631,5573,,
,5414,5382,5483,5632,5573,,
,5414,5384,5485,5632,5575,,
,5415,5384,5486,5633,5577,,
,5416,5388,5487,5634,5578,,
,5418,5388,5488,5637,5581,,
,5419,5388,5489,5639,5581,,
,5419,5390,5489,5639,5582,,
,5421,5392,5490,5642,5583,,
,5424,5395,5490,5642,5583,,
,5424,5396,5491,5645,5585,,
,5425,5396,5493,5646,5587,,
,5426,5396,5494,5646,5589,,
,5427,5396,5497,5647,5591,,
,5428,5396,5497,5649,5592,,
,5428,5396,5499,5649,5594,,
,5429,5397,5501,5650,5596,,
,5429,5397,5502,5653,5596,,
,5430,5399,5502,5653,5596,,
,5430,5400,5504,5655,5598,,
,5430,5400,5504,5655,5599,,
,5432,5401,5505,5656,5599,,
,5432,5401,5506,5657,5599,,
,5434,5401,5510,5660,5599,,
,5434,5402,5511,5660,5599,,
,5434,5403,5512,5661,5600,,
,5436,5404,5512,5665,5601,,
,5437,5404,5513,5670,5603,,
,5439,5404,5514,5670,5603,,
,5440,5404,5515,5671,5603,,
,5441,5405,5516,5673,5603,,
,5443,5405,5517,5675,5606,,
,5444,5405,5517,5676,5608,,
,5445,5405,5517,5679,5608,,
,5445,5405,5518,5679,5609,,
,5447,5407,5518,5680,5609,,
,5447,5407,5519,5681,5611,,
,5447,5407,5519,5682,5611,,
,5448,5409,5519,5682,5611,,
,5452,5409,5521,5683,5611,,
,5452,5410,5521,5684,5613,,
,5454,5413,5523,5685,5615,,
,5455,5414,5526,5685,5616,,
,5457,5414,5526,5685,5619,,
,5457,5415,5526,5686,5619,,
,5457,5417,5526,5687,5620,,
,5457,5418,5530,5688,5622,,
,5457,5419,5531,5689,5622,,
,5457,5420,5531,5690,5623,,
,5459,5420,5531,5690,5624,,
,5462,5420,5532,5691,5625,,
,5463,5420,5533,5693,5625,,
,5463,5421,5535,5696,5626,,
,5465,5422,5537,5697,5627,,
,5466,5425,5539,5699,5627,,
,5466,5425,5542,5700,5628,,
,5466,5426,5544,5702,5630,,
,5466,5427,5545,5703,5631,,
,5468,5427,5548,5704,5632,,
,5470,5427,5548,5705,5637,,
,5471,5428,5551,5705,5638,,
,5472,5428,5552,5705,5638,,
,5472,5429,5552,5707,5639,,
,5473,5429,5553,5709,5640,,
,5474,5431,5553,5709,5640,,
,5475,5431,5553,5710,5640,,
,5477,5432,5553,5711,5641,,
,5478,5432,5553,5714,5644,,
,5478,5433,5555,5714,5644,,
,5480,5434,5555,5714,5645,,
,5480,5434,5556,5716,5647,,
,5480,5436,5558,5720,5648,,
,5481,5436,5558,5720,5650,,
,5483,5437,5559,5720,5651,,
,5484,5438,5559,5722,5653,,
,5486,5439,5560,5723,5653,,
,5487,5439,5560,5725,5655,,
,5488,5439,5562,5728,5655,,
,5490,5439,5564,5728,5655,,
,5491,5442,5564,5728,5655,,
,5491,5443,5564,5728,5656,,
,5492,5445,5564,5729,5659,,
,5493,5446,5564,5732,5659,,
,5493,5447,5564,5732,5661,,
,5496,5447,5564,5733,5663,,
,5501,5450,5566,5736,5663,,
,5503,5451,5567,5739,5663,,
,5503,5451,5567,5739,5664,,
,5503,5453,5569,5740,5667,,
,5503,5454,5571,5742,5668,,
,5503,5455,5572,5742,5669,,
,5503,5457,5572,5743,5669,,
,5503,5457,5574,5745,5669,,
,5504,5458,5576,5746,5670,,
,5506,5461,5577,5746,5673,,
,5506,5461,5578,5746,5674,,
,5506,5462,5578,5747,5674,,
,5507,5462,5578,5749,5674,,
,5508,5463,5579,5750,5674,,
,5508,5464,5581,5750,5676,,
,5508,5467,5582,5751,5676,,
,5509,5469,5583,5752,5676,,
,5510,5470,5585,5753,5677,,
,5510,5470,5587,5754,5678,,
,5513,5471,5588,5757,5679,,
,5516,5472,5591,5758,5679,,
,5517,5474,5591,5760,5679,,
,5518,5475,5591,5761,5680,,
,5520,5477,5593,5761,5683,,
,5521,5478,5594,5761,5684,,
,5523,5480,5594,5763,5685,,
,5523,5481,5595,5764,5686,,
,5525,5482,5598,5767,5688,,
,5525,5483,5600,5767,5689,,
,5527,5483,5602,5768,5689,,
,5528,5483,5606,5768,5690,,
,5528,5485,5606,5769,5690,,
,5530,5487,5606,5770,5694,,
,5531,5487,5608,5771,5695,,
,5531,5487,5610,5772,5695,,
,5532,5487,5610,5774,5695,,
,5534,5488,5613,5774,5696,,
,5534,5488,5614,5775,5697,,
,5534,5489,5615,5777,5698,,
,5534,5489,5615,5777,5700,,
,5536,5490,5617,5778,5702,,
,5537,5491,5617,5778,5703,,
,5537,5491,5619,5778,5705,,
,5539,5491,5621,5778,5707,,
,5541,5492,5621,5780,5709,,
,5541,5493,5621,5781,5711,,
,5543,5495,5622,5782,5712,,
,5544,5497,5622,5782,5713,,
,5546,5497,5623,5783,5713,,
,5546,5497,5625,5783,5717,,
,5548,5497,5626,5783,5718,,
,5549,5499,5629,5785,5719,,
,5550,5500,5631,5786,5720,,
,5551,5503,5631,5788,5723,,
,5551,5504,5632,5788,5725,,
,5552,5505,5633,5791,5726,,
,5553,5507,5635,5791,5727,,
,5553,5508,5635,5791,5727,,
,5555,5508,5635,5792,5728,,
,5556,5508,5636,5793,5728,,
,5560,5508,5639,5794,5730,,
,5560,5511,5643,5795,5730,,
,5563,5513,5643,5795,5731,,
,5564,5514,5645,5796,5732,,
,5564,5515,5646,5799,5733,,
,5564,5516,5650,5800,5734,,
,5567,5516,5652,5801,5735,,
,5569,5517,5653,5803,5738,,
,5569,5518,5657,5804,5738,,
,5571,5518,5657,5807,5738,,
,5572,5519,5657,5808,5740,,
,5573,5519,5658,5811,5741,,
,5574,5519,5659,5814,5742,,
,5574,5520,5659,5815,5747,,
,5575,5523,5661,5815,5747,,
,5576,5523,5662,5816,5748,,
,5577,5525,5663,5816,5748,,
,5577,5527,5663,5819,5748,,
,5578,5527,5665,5821,5750,,
,5578,5527,5667,5825,5750,,
,5580,5527,5669,5825,5751,,
,5582,5529,5671,5827,5752,,
,5583,5529,5671,5827,5754,,
,5583,5529,5674,5828,5754,,
,5584,5530,5674,5831,5754,,
,5585,5530,5677,5832,5754,,
,5588,5531,5677,5832,5755,,
,5590,5532,5677,5835,5755,,
,5590,5533,5677,5838,5755,,
,5592,5533,5677,5840,5756,,
,5592,5535,5678,5841,5757,,
,5593,5536,5679,5842,5758,,
,5593,5537,5680,5843,5759,,
,5596,5537,5681,5844,5761,,
,5596,5537,5683,5846,5766,,
,5599,5537,5683,5847,5767,,
,5599,5538,5683,5847,5770,,
,5599,5538,5685,5847,5771,,
,5600,5538,5685,5849,5773,,
,5600,5538,5686,5850,5773,,
,5600,5539,5686,5851,5775,,
,5600,5542,5686,5853,5775,,
,5601,5544,5688,5854,5776,,
,5602,5546,5690,5855,5779,,
,5608,5549,5693,5856,5780,,
,5608,5550,5693,5856,5782,,
,5608,5551,5694,5858,5782,,
,5610,5552,5697,5860,5784,,
,5611,5552,5697,5861,5785,,
,5612,5555,5698,5862,5786,,
,5614,5557,5700,5863,5788,,
,5614,5558,5700,5863,5789,,
,5615,5560,5700,5865,5789,,
,5616,5560,5701,5865,5790,,
,5618,5560,5701,5867,5791,,
,5618,5560,5702,5868,5792,,
,5618,5561,5704,5869,5793,,
,5619,5561,5705,5869,5794,,
,5621,5561,5705,5870,5797,,
,5623,5562,5705,5870,5797,,
,5623,5563,5706,5871,5800,,
,5625,5565,5706,5873,5801,,
,5626,5567,5706,5875,5802,,
,5628,5567,5707,5875,5802,,
,5629,5570,5709,5876,5806,,
,5631,5570,5710,5877,5806,,
,5631,5571,5711,5878,5807,,
,5634,5573,5711,5880,5807,,
,5634,5573,5711,5880,5807,,
,5634,5574,5712,5880,5808,,
,5634,5576,5712,5880,5810,,
,5635,5578,5713,5881,5811,,
,5636,5578,5714,5883,5811,,
,5638,5579,5715,5883,5812,,
,5639,5580,5715,5884,5812,,
,5641,5581,5718,5884,5812,,
,5641,5581,5720,5884,5813,,
,5641,5581,5723,5884,5814,,
,5642,5582,5725,5884,5815,,
,5642,5583,5726,5886,5816,,
,5643,5583,5726,5887,5819,,
,5645,5583,5726,5889,5819,,
,5646,5584,5729,5891,5820,,
,5647,5584,5729,5891,5820,,
,5649,5586,5729,5891,5820,,
,5649,5586,5730,5893,5821,,
,5649,5586,5732,5895,5821,,
,5651,5588,5735,5895,5822,,
,5654,5589,5740,5895,5822,,
,5654,5589,5741,5899,5823,,
,5656,5589,5745,5900,5823,,
,5656,5592,5746,5902,5826,,
,5658,5594,5747,5906,5826,,
,5659,5597,5749,5906,5826,,
,5661,5600,5749,5907,5826,,
,5662,5603,5749,5908,5827,,
,5663,5605,5749,5911,5828,,
,5664,5606,5750,5911,5828,,
,5665,5606,5752,5913,5828,,
,5668,5607,5752,5913,5829,,
,5669,5607,5752,5914,5830,,
,5669,5607,5752,5915,5830,,
,5669,5607,5753,5918,5831,,
,5671,5609,5754,5918,5831,,
,5671,5609,5755,5918,5832,,
,5671,5610,5756,5920,5835,,
,5672,5611,5757,5920,5835,,
,5673,5611,5760,5922,5835,,
,5675,5612,5760,5923,5835,,
,5676,5612,5761,5926,5836,,
,5676,5612,5762,5928,5837,,
,5676,5613,5763,5929,5837,,
,5679,5613,5765,5930,5839,,
,5679,5613,5766,5931,5839,,
,5680,5613,5766,5933,5841,,
,5681,5613,5767,5934,5842,,
,5683,5613,5768,5935,5844,,
,5684,5617,5768,5936,5845,,
,5685,5619,5769,5936,5847,,
,5685,5619,5769,5938,5848,,
,5687,5619,5770,5941,5850,,
,5688,5619,5772,5942,5850,,
,5688,5620,5774,5944,5856,,
,5689,5622,5775,5944,5857,,
,5689,5623,5776,5947,5858,,
,5690,5624,5776,5948,5859,,
,5692,5625,5776,5950,5862,,
,5693,5626,5776,5951,5862,,
,5693,5629,5777,5951,5863,,
,5695,5630,5777,5951,5863,,
,5695,5631,5778,5953,5863,,
,5695,5633,5780,5953,5864,,
,5697,5634,5781,5953,5864,,
,5697,5637,5784,5955,5865,,
,5697,5639,5787,5957,5866,,
,5698,5639,5788,5959,5866,,
,5699,5640,5788,5960,5867,,
,5702,5643,5789,5961,5868,,
,5703,5643,5793,5963,5872,,
,5704,5644,5793,5963,5873,,
,5706,5645,5793,5963,5874,,
,5706,5646,5794,5964,5875,,
,5708,5648,5794,5965,5878,,
,5708,5651,5796,5967,5878,,
,5708,5653,5797,5969,5878,,
,5708,5655,5797,5972,5879,,
,5709,5656,5798,5974,5881,,
,5710,5656,5799,5975,5883,,
,5710,5657,5800,5975,5884,,
,5711,5658,5801,5977,5885,,
,5712,5658,5802,5977,5886,,
,5713,5659,5803,5978,5886,,
,5715,5661,5803,5979,5886,,
,5716,5664,5804,5981,5887,,
,5716,5666,5806,5981,5889,,
,5716,5669,5808,5984,5890,,
,5718,5672,5809,5988,5891,,
,5720,5675,5809,5989,5891,,
,5721,5675,5810,5989,5892,,
,5721,5676,5813,5990,5893,,
,5721,5678,5814,5992,5895,,
,5721,5679,5815,5993,5896,,
,5722,5680,5815,5994,5896,,
,5722,5682,5818,5994,5896,,
,5722,5683,5820,5994,5899,,
,5722,5683,5820,5995,5900,,
,5722,5684,5820,5996,5904,,
,5723,5687,5824,5996,5904,,
,5724,5688,5825,5997,5905,,
,5725,5689,5827,5997,5908,,
,5726,5689,5832,5999,5909,,
,5729,5689,5832,6001,5910,,
,5731,5691,5833,6002,5910,,
,5732,5691,5834,6002,5911,,
,5733,5693,5834,6003,5912,,
,5733,5693,5834,6004,5912,,
,5734,5693,5835,6004,5914,,
,5735,5694,5837,6004,5917,,
,5736,5694,5837,6005,5917,,
,5738,5696,5837,6006,5917,,
,5739,5696,5841,6006,5918,,
,5740,5699,5842,6007,5920,,
,5741,5701,5842,6009,5922,,
,5743,5701,5845,6009,5925,,
,5743,5702,5848,6011,5925,,
,5744,5702,5849,6013,5925,,
,5744,5702,5849,6014,5926,,
,5745,5702,5851,6014,5928,,
,5746,5703,5853,6015,5928,,
,5746,5704,5853,6016,5929,,
,5746,5705,5853,6016,5931,,
,5746,5705,5855,6018,5933,,
,5747,5706,5857,6018,5934,,
,5749,5708,5859,6018,5935,,
,5750,5711,5862,6018,5938,,
,5750,5712,5864,6018,5941,,
,5750,5712,5866,6019,5943,,
,5751,5712,5867,6020,5943,,
,5752,5713,5868,6022,5943,,
,5753,5713,5868,6023,5943,,
,5755,5713,5868,6023,5943,,
,5755,5714,5870,6024,5945,,
,5756,5714,5870,6024,5945,,
,5758,5715,5873,6024,5945,,
,5759,5715,5874,6026,5946,,
,5761,5716,5875,6028,5946,,
,5762,5717,5876,6029,5946,,
,5765,5718,5878,6030,5946,,
,5766,5719,5880,6030,5950,,
,5766,5719,5880,6032,5950,,
,5767,5722,5880,6033,5950,,
,5768,5725,5883,6035,5954,,
,5769,5726,5887,6035,5955,,
,5770,5727,5887,6036,5957,,
,5771,5727,5888,6037,5958,,
,5771,5728,5889,6038,5958,,
,5772,5728,5890,6038,5958,,
,5773,5728,5890,6039,5960,,
,5774,5728,5892,6040,5960,,
,5774,5730,5893,6041,5961,,
,5775,5731,5893,6043,5963,,
,5776,5731,5893,6045,5963,,
,5779,5733,5893,6045,5964,,
,5780,5733,5895,6046,5964,,
,5780,5737,5895,6047,5966,,
,5780,5738,5895,6049,5967,,
,5780,5738,5896,6050,5968,,
,5780,5738,5899,6051,5969,,
,5781,5741,5899,6054,5970,,
,5783,5742,5901,6054,5972,,
,5783,5743,5902,6054,5973,,
,5784,5744,5903,6057,5973,,
,5785,5745,5903,6057,5977,,
,5785,5746,5903,6058,5978,,
,5786,5748,5904,6059,5979,,
,5789,5749,5907,6060,5981,,
,5790,5749,5907,6061,5984,,
,5792,5749,5909,6061,5987,,
,5794,5750,5909,6063,5987,,
,5795,5750,5910,6064,5987,,
,5797,5750,5910,6065,5989,,
,5799,5750,5912,6067,5992,,
,5800,5750,5916,6069,5994,,
,5802,5751,5917,6070,5995,,
,5802,5751,5918,6072,5995,,
,5802,5752,5918,6075,5995,,
,5802,5753,5919,6076,5996,,
,5802,5753,5920,6079,6000,,
,5804,5754,5921,6079,6001,,
,5804,5754,5921,6079,6001,,
,5805,5754,5922,6080,6002,,
,5805,5756,5924,6083,6003,,
,5805,5757,5926,6085,6003,,
,5806,5759,5927,6085,6005,,
,5808,5759,5927,6086,6006,,
,5808,5760,5928,6089,6006,,
,5809,5762,5929,6090,6011,,
,5809,5763,5931,6091,6011,,
,5811,5764,5932,6093,6014,,
,5813,5764,5933,6095,6014,,
,5814,5764,5934,6097,6016,,
,5814,5764,5934,6099,6018,,
,5814,5765,5934,6101,6019,,
,5817,5767,5934,6101,6021,,
,5818,5768,5934,6103,6024,,
,5819,5770,5935,6105,6026,,
,5820,5770,5935,6106,6027,,
,5821,5770,5937,6107,6028,,
,5821,5772,5938,6108,6029,,
,5822,5772,5940,6111,6031,,
,5826,5774,5942,6112,6032,,
,5826,5777,5944,6114,6035,,
,5827,5779,5944,6115,6035,,
,5829,5781,5945,6115,6037,,
,5829,5781,5945,6116,6039,,
,5831,5781,5945,6117,6040,,
,5832,5782,5945,6117,6040,,
,5834,5783,5946,6118,6041,,
,5836,5783,5946,6119,6042,,
,5838,5784,5950,6120,6042,,
,5842,5786,5951,6120,6046,,
,5842,5787,5952,6121,6047,,
,5842,5788,5953,6121,6048,,
,5845,5789,5953,6122,6050,,
,5846,5790,5954,6124,6050,,
,5847,5790,5954,6126,6051,,
,5848,5791,5954,6127,6053,,
,5849,5793,5956,6127,6053,,
,5851,5793,5956,6127,6054,,
,5851,5794,5958,6129,6054,,
,5853,5795,5959,6129,6054,,
,5854,5796,5961,6129,6054,,
,5855,5796,5963,6130,6055,,
,5855,5798,5964,6130,6056,,
,5855,5798,5965,6134,6058,,
,5855,5799,5965,6135,6058,,
,5856,5799,5966,6135,6059,,
,5857,5801,5968,6136,6059,,
,5860,5803,5968,6137,6060,,
,5860,5808,5968,6139,6061,,
,5861,5810,5968,6143,6061,,
,5862,5811,5968,6143,6062,,
,5863,5812,5968,6145,6064,,
,5865,5813,5969,6146,6064,,
,5865,5814,5972,6148,6065,,
,5866,5815,5973,6152,6066,,
,5868,5816,5976,6152,6069,,
,5868,5817,5977,6154,6069,,
,5868,5818,5980,6156,6069,,
,5869,5820,5983,6156,6071,,
,5870,5823,5983,6156,6072,,
,5872,5823,5986,6159,6073,,
,5874,5823,5988,6160,6073,,
,5875,5823,5992,6160,6075,,
,5875,5823,5995,6160,6077,,
,5876,5824,5996,6160,6078,,
,5877,5824,6000,6161,6078,,
,5877,5825,6001,6162,6081,,
,5878,5826,6002,6163,6082,,
,5878,5827,6004,6164,6083,,
,5878,5827,6006,6164,6084,,
,5878,5828,6006,6166,6088,,
,5879,5833,6006,6167,6089,,
,5879,5834,6006,6167,6091,,
,5879,5835,6009,6169,6093,,
,5881,5836,6009,6169,6094,,
,5881,5839,6010,6170,6095,,
,5883,5839,6010,6170,6095,,
,5884,5839,6011,6171,6095,,
,5885,5840,6011,6171,6095,,
,5886,5842,6013,6171,6098,,
,5887,5844,6015,6172,6098,,
,5887,5846,6015,6172,6098,,
,5887,5846,6018,6172,6098,,
,5888,5847,6018,6175,6098,,
,5889,5848,6018,6175,6098,,
,5890,5849,6019,6175,6100,,
,5892,5850,6020,6178,6101,,
,5894,5851,6023,6179,6101,,
,5898,5852,6027,6180,6101,,
,5899,5853,6030,6180,6104,,
,5900,5855,6031,6181,6105,,
,5900,5858,6031,6183,6106,,
,5901,5860,6032,6187,6108,,
,5904,5861,6033,6187,6108,,
,5905,5862,6036,6188,6108,,
,5905,5863,6038,6191,6108,,
,5907,5865,6038,6191,6110,,
,5908,5865,6040,6191,6110,,
,5908,5866,6041,6191,6113,,
,5908,5870,6044,6193,6113,,
,5910,5871,6044,6195,6113,,
,5911,5871,6045,6195,6117,,
,5912,5874,6047,6197,6118,,
,5914,5875,6049,6199,6121,,
,5914,5875,6051,6202,6121,,
,5915,5875,6052,6203,6122,,
,5916,5877,6054,6203,6126,,
,5916,5879,6055,6205,6127,,
,5916,5879,6056,6205,6128,,
,5921,5880,6059,6205,6130,,
,5922,5881,6059,6206,6132,,
,5923,5884,6059,6206,6132,,
,5925,5884,6059,6206,6133,,
,5926,5885,6059,6206,6134,,
,5927,5887,6059,6206,6135,,
,5928,5887,6059,6208,6136,,
,5929,5889,6060,6211,6138,,
,5930,5889,6062,6211,6138,,
,5930,5889,6062,6213,6139,,
,5930,5891,6064,6215,6141,,
,5933,5892,6065,6218,6142,,
,5935,5894,6067,6218,6144,,
,5938,5894,6070,6220,6145,,
,5938,5898,6072,6220,6146,,
,5938,5898,6073,6221,6147,,
,5940,5898,6076,6221,6147,,
,5940,5899,6077,6221,6147,,
,5941,5900,6078,6223,6148,,
,5943,5902,6079,6224,6149,,
,5943,5902,6080,6225,6150,,
,5945,5902,6080,6225,6151,,
,5945,5903,6081,6225,6151,,
,5946,5905,6081,6227,6152,,
,5948,5907,6083,6228,6153,,
,5949,5908,6084,6228,6154,,
,5949,5909,6084,6228,6156,,
,5950,5910,6085,6229,6156,,
,5950,5913,6087,6230,6158,,
,5951,5913,6088,6231,6158,,
,5953,5913,6088,6233,6158,,
,5953,5914,6094,6233,6160,,
,5953,5914,6094,6233,6163,,
,5954,5915,6097,6234,6164,,
,5954,5916,6097,6234,6164,,
,5954,5918,6099,6235,6166,,
,5955,5918,6101,6237,6169,,
,5957,5919,6103,6238,6170,,
,5957,5920,6104,6239,6170,,
,5957,5921,6105,6240,6174,,
,5959,5922,6105,6242,6174,,
,5961,5923,6105,6244,6176,,
,5963,5924,6105,6245,6176,,
,5966,5925,6107,6246,6176,,
,5967,5926,6108,6247,6176,,
,5969,5926,6108,6247,6177,,
,5969,5927,6111,6249,6178,,
,5971,5927,6112,6252,6179,,
,5971,5927,6113,6252,6180,,
,5971,5927,6116,6253,6182,,
,5971,5929,6117,6253,6184,,
,5971,5930,6117,6254,6185,,
,5972,5930,6119,6255,6187,,
,5972,5932,6119,6257,6189,,
,5972,5932,6119,6259,6191,,
,5972,5932,6121,6259,6191,,
,5973,5932,6124,6261,6191,,
,5973,5932,6124,6263,6192,,
,5974,5933,6126,6264,6193,,
,5975,5933,6128,6264,6193,,
,5977,5934,6130,6265,6194,,
,5978,5935,6133,6266,6197,,
,5979,5936,6133,6266,6198,,
,5980,5936,6133,6267,6199,,
,5982,5937,6134,6267,6199,,
,5982,5937,6134,6269,6200,,
,5983,5937,6135,6272,6201,,
,5984,5937,6136,6273,6202,,
,5984,5938,6138,6273,6202,,
,5986,5938,6139,6274,6203,,
,5986,5938,6140,6275,6203,,
,5987,5939,6141,6278,6203,,
,5987,5941,6144,6280,6204,,
,5988,5941,6144,6283,6204,,
,5988,5944,6146,6286,6204,,
,5991,5944,6147,6287,6204,,
,5993,5946,6148,6288,6205,,
,5994,5947,6149,6288,6206,,
,5995,5947,6150,6289,6207,,
,5995,5947,6151,6290,6208,,
,5996,5947,6152,6291,6209,,
,5997,5947,6154,6291,6211,,
,5998,5948,6157,6291,6212,,
,6000,5950,6159,6293,6214,,
,6003,5950,6161,6293,6215,,
,6003,5954,6162,6293,6216,,
,6004,5955,6165,6299,6219,,
,6004,5956,6165,6299,6220,,
,6005,5956,6166,6299,6220,,
,6005,5956,6168,6300,6221,,
,6008,5958,6168,6300,6221,,
,6009,5959,6170,6302,6222,,
,6010,5960,6170,6303,6224,,
,6010,5962,6172,6303,6225,,
,6011,5963,6172,6305,6228,,
,6012,5963,6172,6307,6228,,
,6012,5968,6173,6307,6230,,
,6013,5969,6174,6309,6235,,
,6014,5971,6176,6309,6236,,
,6015,5973,6178,6311,6237,,
,6015,5974,6178,6312,6237,,
,6016,5974,6179,6312,6237,,
,6017,5974,6179,6312,6237,,
,6017,5975,6180,6312,6238,,
,6018,5976,6180,6313,6239,,
,6022,5977,6183,6314,6241,,
,6026,5977,6184,6315,6243,,
,6026,5978,6185,6316,6246,,
,6028,5980,6186,6317,6249,,
,6028,5980,6188,6318,6249,,
,6030,5981,6189,6320,6250,,
,6031,5981,6189,6323,6250,,
,6031,5984,6190,6324,6251,,
,6032,5985,6191,6326,6252,,
,6033,5986,6192,6326,6252,,
,6033,5989,6193,6326,6253,,
,6033,5991,6196,6327,6254,,
,6033,5991,6197,6327,6254,,
,6034,5992,6200,6331,6255,,
,6034,5992,6201,6332,6255,,
,6035,5992,6202,6333,6255,,
,6036,5993,6203,6335,6256,,
,6036,5995,6206,6335,6256,,
,6039,5997,6206,6336,6256,,
,6041,5997,6207,6336,6256,,
,6042,5997,6207,6336,6257,,
,6043,5998,6208,6337,6260,,
,6044,6000,6208,6337,6260,,
,6045,6000,6209,6340,6262,,
,6047,6000,6210,6342,6263,,
,6047,6000,6210,6342,6265,,
,6047,6002,6210,6345,6266,,
,6048,6002,6212,6345,6267,,
,6048,6003,6215,6346,6267,,
,6048,6003,6216,6347,6268,,
,6049,6005,6218,6348,6269,,
,6050,6007,6219,6348,6269,,
,6050,6008,6220,6348,6269,,
,6050,6009,6222,6348,6269,,
,6052,6013,6224,6352,6272,,
,6054,6013,6226,6352,6273,,
,6054,6013,6231,6353,6274,,
,6055,6013,6231,6354,6274,,
,6056,6015,6232,6355,6274,,
,6058,6016,6232,6357,6274,,
,6059,6016,6232,6357,6276,,
,6061,6016,6235,6358,6277,,
,6061,6016,6237,6358,6278,,
,6062,6016,6241,6358,6279,,
,6062,6016,6244,6359,6279,,
,6063,6017,6246,6360,6282,,
,6064,6018,6247,6363,6284,,
,6064,6019,6248,6364,6284,,
,6064,6023,6249,6365,6286,,
,6065,6023,6251,6366,6286,,
,6066,6023,6252,6367,6289,,
,6068,6024,6253,6368,6289,,
